RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HH,I4537,2,NL,64T2,MRN2,2737.36336336336,,,NL1992_017,1992NL_017,1992,2,12,21,,6,n,53.25,1.2833333,,,23,,,,,R,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5706.69069069069,,,NL1992_018,1992NL_018,1992,2,12,22,,16,n,53.08333,1.6333333,,,39,,,,,R,,,,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,1952.83483483483,,,NL1992_019,1992NL_019,1992,2,17,18,,5,n,53.2,4.7333333,,,18,,,,,R,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3090.02402402402,,,NL1992_020,1992NL_020,1992,2,17,19,,12,n,53.1,4.5166667,,,25,,,,,R,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3733.11111111111,,,NL1992_021,1992NL_021,1992,2,17,20,,12,n,52.93333,4.4166667,,,25,,,,,R,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2451.65165165165,,,NL1992_025,1992NL_025,1992,2,18,20,,7,n,53.88333,7.5666667,,,24,,,,,R,,,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2640.24024024024,,,NL1992_026,1992NL_026,1992,2,18,21,,9,n,53.83333,7.2833333,,,27,,,,,R,,,,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2225.34534534535,,,NL1992_027,1992NL_027,1992,2,18,22,,7,n,53.78333,6.9666667,,,21,,,,,R,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4070.68468468468,,,NL1992_032,1992NL_032,1992,2,19,22,,11,n,53.95,6.45,,,29,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3801.94594594595,,,NL1992_033,1992NL_033,1992,2,20,17,,11,n,53.63333,2.65,,,35,,,,,R,,,,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2596.86486486487,,,NL1992_034,1992NL_034,1992,2,20,18,,11,n,53.56667,2.4,,,40,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3746.31231231231,,,NL1992_035,1992NL_035,1992,2,20,20,,11,n,53.35,2.6666667,,,33,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4575.15915915916,,,NL1992_036,1992NL_036,1992,2,20,21,,14,n,53.21667,2.9,,,34,,,,,R,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3758.57057057057,,,NL1992_037,1992NL_037,1992,2,20,22,,10,n,53.15,3.2,,,29,,,,,R,,,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2944.81081081081,,,NL1992_038,1992NL_038,1992,2,24,17,,12,n,51.88333,3.6166667,,,26,,,,,R,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4653.42342342342,,,NL1992_039,1992NL_039,1992,2,24,19,,11,n,52.1,3.5,,,29,,,,,R,,,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3867.00900900901,,,NL1992_040,1992NL_040,1992,2,24,19,,11,n,52.3,3.4833333,,,29,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3902.84084084084,,,NL1992_041,1992NL_041,1992,2,24,20,,11,n,52.55,3.5,,,29,,,,,R,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4139.51951951952,,,NL1992_042,1992NL_042,1992,2,24,22,,11,n,52.78333,3.5,,,33,,,,,R,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3927.35735735736,,,NL1992_043,1992NL_043,1992,2,25,18,,11,n,52.3,2.65,,,51,,,,,R,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3823.63363363363,,,NL1992_046,1992NL_046,1992,2,25,21,,12,n,52.85,2.7,,,41,,,,,R,,,,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2655.32732732733,,,NL1992_047,1992NL_047,1992,2,25,22,,8,n,53.01667,3.1666667,,,29,,,,,R,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2985.35735735736,,,NL1992_048,1992NL_048,1992,2,26,18,,10,n,51.45,2.4166667,,,38,,,,,R,,,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3668.99099099099,,,NL1992_049,1992NL_049,1992,2,26,19,,11,n,51.36667,2.2166667,,,39,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4449.74774774775,,,NL1992_050,1992NL_050,1992,2,26,20,,12,n,51.53333,2.3166667,,,40,,,,,R,,,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4045.22522522523,,,NL1992_051,1992NL_051,1992,2,26,22,,11,n,51.73333,2.5333333,,,41,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3897.18318318318,,,DK1993_048,1993DK_048,1993,2,10,4,,12,n,53.86667,0.95,,,45,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5883.96396396396,,,DK1993_049,1993DK_049,1993,2,10,6,,10,n,53.93333,0.6,,,46,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,6736.38438438438,,,DK1993_057,1993DK_057,1993,2,11,2,,18,n,53.9,3.71666667,,,35,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5557.70570570571,,,DK1993_058,1993DK_058,1993,2,11,4,,17,n,53.75,3.48333333,,,35,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4164.03603603604,,,DK1993_087,1993DK_087,1993,2,16,3,,15,n,53.91667,5.5,,,35,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5460.58258258258,,,DK1993_088,1993DK_088,1993,2,16,4,,17,n,53.83333,5.21666667,,,36,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4368.65465465466,,,DK1993_089,1993DK_089,1993,2,16,5,,17,n,53.73333,4.95,,,35,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,7872.63063063063,,,DK1993_090,1993DK_090,1993,2,16,6,,12,n,53.88333,4.81666667,,,40,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,9404.15141955836,,,NL1993_006,1993NL_006,1993,2,10,20,,20,n,53.16667,1.7833333,,,38,,,,,R,,,,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4901.17350157729,,,NL1993_007,1993NL_007,1993,2,10,21,,13,n,53.33333,1.7333333,,,31,,,,,R,,,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5703.50788643533,,,NL1993_008,1993NL_008,1993,2,10,22,,13,n,53.51667,1.6833333,,,33,,,,,R,,,,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5906.56782334385,,,NL1993_009,1993NL_009,1993,2,15,18,,16,n,52.66667,3.9,,,26,,,,,R,,,,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5288.47318611987,,,NL1993_010,1993NL_010,1993,2,15,19,,15,n,52.63333,4.1833333,,,26,,,,,R,,,,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5025.98107255521,,,NL1993_012,1993NL_012,1993,2,15,21,,15,n,52.96667,4.4833333,,,27,,,,,R,,,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5517.28706624606,,,NL1993_013,1993NL_013,1993,2,15,22,,15,n,53.13333,4.5,,,26,,,,,R,,,,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5469.74132492114,,,NL1993_019,1993NL_019,1993,2,17,18,,11,n,53.9,7.0833333,,,27,,,,,R,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4824.90220820189,,,NL1993_020,1993NL_020,1993,2,17,19,,11,n,53.85,6.7166667,,,28,,,,,R,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4801.12933753943,,,NL1993_021,1993NL_021,1993,2,17,21,,10,n,53.85,6.7166667,,,26,,,,,R,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4718.91482649842,,,NL1993_022,1993NL_022,1993,2,17,22,,11,n,53.68333,5.7666667,,,28,,,,,R,,,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,8765.25552050473,,,NL1993_023,1993NL_023,1993,2,18,17,,19,n,52.78333,2.5,,,44,,,,,R,,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3856.15772870662,,,NL1993_024,1993NL_024,1993,2,18,19,,13,n,53.1,2.5333333,,,25,,,,,R,,,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5066.59305993691,,,NL1993_025,1993NL_025,1993,2,18,21,,14,n,53.31667,2.4666667,,,25,,,,,R,,,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6803.00315457413,,,NL1993_026,1993NL_026,1993,2,18,22,,12,n,53.45,2.5333333,,,23,,,,,R,,,,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4658.49211356467,,,NL1993_027,1993NL_027,1993,2,22,20,,13,n,53.35,3.4333333,,,33,,,,,R,,,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3577.81703470032,,,NL1993_028,1993NL_028,1993,2,22,0,,10,n,53.36667,3.8,,,30,,,,,R,,,,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3378.71924290221,,,NL1993_029,1993NL_029,1993,2,22,22,,10,n,53.36667,4.1166667,,,29,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3218.2523659306,,,NL1993_030,1993NL_030,1993,2,23,18,,8,n,52.56667,1.9333333,,,30,,,,,R,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4337.55835962145,,,NL1993_031,1993NL_031,1993,2,23,19,,10,n,52.28333,1.9,,,30,,,,,R,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,8446.30283911672,,,NL1993_032,1993NL_032,1993,2,23,20,,20,n,52.3,2.3333333,,,55,,,,,R,,,,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5733.22397476341,,,NL1993_033,1993NL_033,1993,2,23,21,,13,n,52.33333,2.7166667,,,45,,,,,R,,,,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2637.79810725552,,,NL1993_034,1993NL_034,1993,2,24,18,,11,n,51.63333,2.8166667,,,40,,,,,R,,,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3098.39747634069,,,NL1993_035,1993NL_035,1993,2,24,20,,7,n,51.71667,3.3,,,24,,,,,R,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5085.41324921136,,,NL1993_036,1993NL_036,1993,2,24,20,,10,n,51.83333,3.5333333,,,30,,,,,R,,,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4432.64984227129,,,NL1993_037,1993NL_037,1993,2,24,22,,10,n,52.08333,3.5,,,33,,,,,R,,,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6372.11987381704,,,NL1993_038,1993NL_038,1993,2,25,18,,15,n,51.56667,1.8333333,,,41,,,,,R,,,,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2393.1356466877,,,NL1993_039,1993NL_039,1993,2,25,20,,9,n,51.28333,1.8333333,,,41,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6083.8738170347,,,NL1993_040,1993NL_040,1993,2,25,21,,14,n,51.18333,1.8,,,39,,,,,R,,,,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5181.4952681388,,,NL1993_041,1993NL_041,1993,2,25,22,,13,n,51.35,2.0333333,,,37,,,,,R,,,,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,6287.01675977654,,,DK1994_029,1994DK_029,1994,2,6,2,,17,n,53.81667,5.25,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4545.98324022346,,,DK1994_030,1994DK_030,1994,2,6,3,,15,n,53.68333,4.95,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3624.15642458101,,,DK1994_031,1994DK_031,1994,2,6,4,,10,n,53.88333,4.8666667,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5207.31284916201,,,DK1994_038,1994DK_038,1994,2,7,3,,17,n,53.96667,3.2,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3431.19553072626,,,DK1994_039,1994DK_039,1994,2,7,5,,11,n,53.68333,3.4666667,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3147.01675977654,,,DK1994_071,1994DK_071,1994,2,18,5,,10,n,53.86667,0.6,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3962.71508379888,,,DK1994_072,1994DK_072,1994,2,18,6,,15,n,53.95,0.9,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5990.76340694006,,,NL1994_001,1994NL_001,1994,1,31,19,,16,n,52.71667,4.25,,,25,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5174.56151419558,,,NL1994_002,1994NL_002,1994,1,31,22,,15,n,52.98333,4.4333333,,,27,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3587.72239747634,,,NL1994_003,1994NL_003,1994,2,1,20,,12,n,53.41667,0.9166667,,,22,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5498.46687697161,,,NL1994_004,1994NL_004,1994,2,1,21,,15,n,53.31667,1.1166667,,,28,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3743.23659305994,,,NL1994_005,1994NL_005,1994,2,1,22,,13,n,53.35,1.3833333,,,37,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4924.94637223975,,,NL1994_020,1994NL_020,1994,2,9,20,,11,n,53.95,2.5666667,,,35,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4091.90536277603,,,NL1994_021,1994NL_021,1994,2,9,21,,10,n,53.76667,2.5,,,34,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3252.92113564669,,,NL1994_022,1994NL_022,1994,2,15,18,,9,n,51.66667,3.65,,,24,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3883.8927444795,,,NL1994_024,1994NL_024,1994,2,15,20,,10,n,51.8,2.95,,,31,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5139.8927444795,,,NL1994_025,1994NL_025,1994,2,15,22,,14,n,51.86667,2.5166667,,,41,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5279.55835962145,,,NL1994_026,1994NL_026,1994,2,16,17,,17,n,51.76667,1.7833333,,,31,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4876.41009463722,,,NL1994_027,1994NL_027,1994,2,16,19,,11,n,51.45,1.8666667,,,42,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4677.31230283912,,,NL1994_028,1994NL_028,1994,2,16,21,,11,n,51.3,2.1833333,,,33,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,9114.91482649842,,,NL1994_029,1994NL_029,1994,2,16,22,,20,n,51.36667,2.3333333,,,29,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3662.01261829653,,,NL1994_030,1994NL_030,1994,2,17,17,,10,n,52.33333,2.55,,,44,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4172.13880126183,,,NL1994_031,1994NL_031,1994,2,17,18,,12,n,52.51667,2.55,,,47,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3699.65299684543,,,NL1994_032,1994NL_032,1994,2,17,20,,11,n,52.73333,2.55,,,44,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3670.92744479495,,,NL1994_033,1994NL_033,1994,2,17,22,,11,n,53.01667,2.5833333,,,37,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4776.36593059937,,,NL1994_035,1994NL_035,1994,2,21,17,,12,n,52.28333,4.2333333,,,19,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3860.11987381704,,,NL1994_036,1994NL_036,1994,2,21,0,,10,n,52.3,3.9166667,,,25,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3842.29022082019,,,NL1994_037,1994NL_037,1994,2,21,20,,10,n,52.35,3.5333333,,,31,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5473.70347003155,,,NL1994_038,1994NL_038,1994,2,21,21,,16,n,52.55,3.5333333,,,31,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4834.80757097792,,,NL1994_039,1994NL_039,1994,2,21,22,,14,n,52.76667,3.55,,,30,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4725.84858044164,,,NL1994_045,1994NL_045,1994,2,23,18,,12,n,53.9,7.0666667,,,27,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4726.83911671924,,,NL1994_046,1994NL_046,1994,2,23,20,,12,n,53.83333,6.65,,,22,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5000.22712933754,,,NL1994_047,1994NL_047,1994,2,23,21,,15,n,53.78333,6.3,,,27,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4581.23028391167,,,NL1994_048,1994NL_048,1994,2,23,22,,14,n,53.73333,5.9833333,,,26,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4796.17665615142,,,NL1994_049,1994NL_049,1994,2,24,17,,14,n,53.23333,2.9166667,,,31,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
