RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HH,I4537,2,DK,26D4,MRN2,2935.62130177515,,,DK1992_023,1992DK_023,1992,2,2,21,,12,n,55.16667,-1.1,,,90,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3892.48520710059,,,DK1992_024,1992DK_024,1992,2,2,23,,13,n,55.35,-1.2,,,75,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2444.18343195266,,,DK1992_025,1992DK_025,1992,2,3,0,,15,n,55.53333,-1.28333333,,,71,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5442.04733727811,,,DK1992_026,1992DK_026,1992,2,3,1,,17,n,55.66667,-1.1,,,84,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5437.40236686391,,,DK1992_027,1992DK_027,1992,2,3,3,,17,n,55.63333,-0.68333333,,,87,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,6120.21301775148,,,DK1992_028,1992DK_028,1992,2,3,5,,20,n,55.83333,-0.73333333,,,86,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3153.9349112426,,,DK1992_029,1992DK_029,1992,2,6,5,,10,n,55.43333,3.01666667,,,34,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2805.56213017751,,,DK1992_030,1992DK_030,1992,2,6,6,,9,n,55.4,3.31666667,,,33,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2801.84615384615,,,DK1992_031,1992DK_031,1992,2,6,17,,9,n,55.28333,4.96666667,,,48,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3689.96449704142,,,DK1992_032,1992DK_032,1992,2,6,18,,13,n,55.46667,4.86666667,,,45,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3294.21301775148,,,DK1992_033,1992DK_033,1992,2,6,19,,11,n,55.41667,5.26666667,,,44,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4648.68639053254,,,DK1992_034,1992DK_034,1992,2,6,20,,13,n,55.41667,5.58333333,,,51,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3768,,,DK1992_035,1992DK_035,1992,2,6,22,,4,n,55.43333,6.23333333,,,49,,,,,R,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4422.94082840237,,,DK1992_036,1992DK_036,1992,2,6,0,,15,n,55.41667,6.7,,,38,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3084.26035502959,,,DK1992_037,1992DK_037,1992,2,7,2,,10,n,55.36667,7.23333333,,,28,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3321.15384615385,,,DK1992_038,1992DK_038,1992,2,7,3,,11,n,55.35,7.68333333,,,24,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2470.19526627219,,,DK1992_039,1992DK_039,1992,2,7,4,,8,n,55.38333,8.03333333,,,17,,,,,R,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3660.23668639053,,,DK1992_040,1992DK_040,1992,2,7,5,,11,n,55.21667,8.03333333,,,19,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3082.40236686391,,,DK1992_041,1992DK_041,1992,2,8,18,,11,n,54.96667,8.03333333,,,15,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2575.17159763314,,,DK1992_042,1992DK_042,1992,2,8,19,,8,n,54.81667,8.08333333,,,14,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2564.02366863905,,,DK1992_043,1992DK_043,1992,2,8,20,,10,n,54.81667,7.6,,,21,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4724.86390532544,,,DK1992_044,1992DK_044,1992,2,8,22,,15,n,54.81667,7.23333333,,,26,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2844.5798816568,,,DK1992_045,1992DK_045,1992,2,8,23,,10,n,54.81667,6.86666667,,,38,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2603.04142011834,,,DK1992_046,1992DK_046,1992,2,9,1,,11,n,54.81667,6.45,,,42,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5375.15976331361,,,DK1992_047,1992DK_047,1992,2,9,22,,14,n,54.88333,5.5,,,42,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3632.36686390533,,,DK1992_048,1992DK_048,1992,2,10,0,,12,n,54.65,5.4,,,44,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3604.49704142012,,,DK1992_049,1992DK_049,1992,2,10,1,,10,n,54.4,5.31666667,,,43,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2649.49112426036,,,DK1992_050,1992DK_050,1992,2,10,3,,8,n,54.21667,5.38333333,,,41,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3874.83431952663,,,DK1992_051,1992DK_051,1992,2,10,4,,13,n,53.95,5.45,,,35,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5549.81065088757,,,DK1992_052,1992DK_052,1992,2,10,6,,17,n,53.93333,5.1,,,40,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,6983.24852071006,,,DK1992_053,1992DK_053,1992,2,10,19,,17,n,54.63333,4.83333333,,,48,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,7556.43786982249,,,DK1992_054,1992DK_054,1992,2,10,20,,19,n,54.56667,4.75,,,48,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,6884.77514792899,,,DK1992_055,1992DK_055,1992,2,10,22,,18,n,54.31667,4.68333333,,,49,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3602.63905325444,,,DK1992_056,1992DK_056,1992,2,10,23,,12,n,54.15,4.65,,,49,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4256.65088757396,,,DK1992_057,1992DK_057,1992,2,11,1,,13,n,53.86667,4.6,,,42,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2908.68047337278,,,DK1992_058,1992DK_058,1992,2,11,3,,9,n,53.88333,4.9,,,40,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3243.11834319527,,,DK1992_059,1992DK_059,1992,2,11,20,,12,n,54.68333,3.83333333,,,46,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2794.41420118343,,,DK1992_060,1992DK_060,1992,2,11,21,,20,n,54.53333,3.63333333,,,45,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4717.43195266272,,,DK1992_061,1992DK_061,1992,2,11,22,,15,n,54.35,3.7,,,45,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4179.54437869823,,,DK1992_062,1992DK_062,1992,2,12,0,,13,n,54.08333,3.75,,,48,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2913.32544378698,,,DK1992_063,1992DK_063,1992,2,12,1,,11,n,53.83333,3.83333333,,,39,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4327.25443786982,,,DK1992_064,1992DK_064,1992,2,12,4,,16,n,53.75,3.48333333,,,36,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4026.26035502959,,,DK1992_065,1992DK_065,1992,2,12,17,,14,n,54.63333,2.95,,,35,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2505.49704142012,,,DK1992_066,1992DK_066,1992,2,12,18,,10,n,54.53333,2.71666667,,,26,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4642.18343195266,,,DK1992_067,1992DK_067,1992,2,12,19,,13,n,54.4,2.41666667,,,33,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5670.57988165681,,,DK1992_068,1992DK_068,1992,2,12,21,,14,n,54.3,2.11666667,,,40,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5667.79289940828,,,DK1992_069,1992DK_069,1992,2,12,22,,18,n,54.25,1.78333333,,,49,,,,,R,,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2347.56804733728,,,DK1992_070,1992DK_070,1992,2,12,23,,8,n,54.41667,1.8,,,36,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,6842.97041420118,,,DK1992_071,1992DK_071,1992,2,13,19,,18,n,53.96667,0.8,,,49,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5741.18343195266,,,DK1992_072,1992DK_072,1992,2,13,21,,18,n,53.95,0.51666667,,,49,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3606.3550295858,,,DK1992_073,1992DK_073,1992,2,13,23,,14,n,54.1,0.3,,,58,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4548.3550295858,,,DK1992_074,1992DK_074,1992,2,14,0,,18,n,54.23333,0.26666667,,,59,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3723.40828402367,,,DK1992_075,1992DK_075,1992,2,14,1,,14,n,54.31667,-0.05,,,58,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3548.7573964497,,,DK1992_076,1992DK_076,1992,2,14,2,,13,n,54.45,-0.26666667,,,59,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3187.37869822485,,,DK1992_077,1992DK_077,1992,2,14,3,,11,n,54.6,-0.5,,,54,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3896.20118343195,,,DK1992_078,1992DK_078,1992,2,14,5,,13,n,54.78333,-0.33333333,,,66,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3531.10650887574,,,DK1992_079,1992DK_079,1992,2,16,18,,11,n,56.28333,6.41666667,,,44,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4456.38461538462,,,DK1992_080,1992DK_080,1992,2,16,19,,10,n,56.18333,6.06666667,,,44,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2348.49704142012,,,DK1992_081,1992DK_081,1992,2,16,20,,11,n,56.18333,5.7,,,55,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3743.84615384615,,,DK1992_082,1992DK_082,1992,2,16,22,,12,n,56.06667,5.46666667,,,56,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3172.51479289941,,,DK1992_083,1992DK_083,1992,2,17,0,,12,n,55.76667,5.5,,,53,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3964.01775147929,,,DK1992_084,1992DK_084,1992,2,17,1,,14,n,55.71667,5.85,,,49,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3915.7100591716,,,DK1992_085,1992DK_085,1992,2,17,3,,10,n,55.68333,6.23333333,,,46,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2882.66863905325,,,DK1992_086,1992DK_086,1992,2,17,4,,9,n,55.83333,6.33333333,,,45,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3392.68639053254,,,DK1992_087,1992DK_087,1992,2,17,17,,11,n,55.86667,7.21666667,,,28,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3731.76923076923,,,DK1992_088,1992DK_088,1992,2,17,19,,11,n,55.91667,7.6,,,21,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3253.33727810651,,,DK1992_089,1992DK_089,1992,2,17,20,,10,n,56.13333,7.5,,,28,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3612.85798816568,,,DK1992_090,1992DK_090,1992,2,17,22,,13,n,56.3,7.33333333,,,31,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3352.73964497041,,,DK1992_091,1992DK_091,1992,2,17,22,,14,n,56.33333,7.33333333,,,33,,,,,R,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3354.59763313609,,,DK1992_092,1992DK_092,1992,2,17,22,,10,n,56.33333,7.33333333,,,32,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2633.69822485207,,,DK1992_093,1992DK_093,1992,2,17,23,,9,n,56.31667,7.33333333,,,32,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2157.12426035503,,,DK1992_094,1992DK_094,1992,2,17,23,,7,n,56.31667,7.35,,,33,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2094.88165680473,,,DK1992_095,1992DK_095,1992,2,17,23,,7,n,56.3,7.35,,,32,,,,,R,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2595.60946745562,,,DK1992_096,1992DK_096,1992,2,17,23,,8,n,56.3,7.35,,,32,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,1950.8875739645,,,DK1992_097,1992DK_097,1992,2,18,0,,7,n,56.3,7.35,,,32,,,,,R,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,7881.11711711712,,,NL1992_001,1992NL_001,1992,2,4,20,,23,n,56.95,-0.5,,,84,,,,,R,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6002.77477477477,,,NL1992_002,1992NL_002,1992,2,4,21,,21,n,57.16667,-0.6,,,79,,,,,R,,,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6321.48948948949,,,NL1992_003,1992NL_003,1992,2,10,18,,18,n,56.53333,-2.0166667,,,56,,,,,R,,,,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,6516.67867867868,,,NL1992_004,1992NL_004,1992,2,10,19,,20,n,56.53333,-1.8,,,49,,,,,R,,,,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,4714.71471471472,,,NL1992_005,1992NL_005,1992,2,10,20,,18,n,56.53333,-1.4666667,,,62,,,,,R,,,,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5525.64564564565,,,NL1992_006,1992NL_006,1992,2,10,21,,21,n,56.7,-1.45,,,64,,,,,R,,,,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5870.76276276276,,,NL1992_007,1992NL_007,1992,2,10,22,,20,n,56.86667,-1.4166667,,,61,,,,,R,,,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5982.03003003003,,,NL1992_008,1992NL_008,1992,2,11,0,,25,n,57.06667,-1.4,,,81,,,,,R,,,,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5187.12912912913,,,NL1992_009,1992NL_009,1992,2,11,17,,16,n,56.18333,-2.05,,,47,,,,,R,,,,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,5065.48948948949,,,NL1992_010,1992NL_010,1992,2,11,18,,17,n,56.35,-2.0333333,,,54,,,,,R,,,,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3505.86186186186,,,NL1992_011,1992NL_011,1992,2,11,20,,13,n,56.31667,-1.7333333,,,45,,,,,R,,,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
