ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
13998,1557935,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_015,1992DK_015,,2919,1,2,1992,21,52,55.38333,0.78333333,16,0,1667,,,,3.14,,,,,5821,3.38,,,,F,,76,81,,,,,,,,,39F0,,n
13998,1557936,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_016,1992DK_016,,2920,1,2,1992,23,30,55.15,0.73333333,14,0,1482,,,,3.14,,,,,4578,3.38,,,,F,,71,76,,,,,,,,,39F0,,n
13998,1557937,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_017,1992DK_017,,2921,2,2,1992,0,58,54.9,0.65,12,0,926,,,,3.14,,,,,3460,3.38,,,,F,,70,75,,,,,,,,,38F0,,n
13998,1557938,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_018,1992DK_018,,2922,2,2,1992,2,5,54.8,0.9,13,0,1111,,,,3.14,,,,,4075,3.38,,,,F,,62,67,,,,,,,,,38F0,,n
13998,1557912,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_019,1992DK_019,,2923,2,2,1992,3,31,54.73333,1.35,14,0,1111,,,,3.14,,,,,3977,3.38,,,,F,,32,37,,,,,,,,,38F1,,n
13998,1557913,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_020,1992DK_020,,2924,2,2,1992,4,38,54.73333,1.65,12,0,1111,,,,3.14,,,,,3403,3.38,,,,F,,24,29,,,,,,,,,38F1,,n
13998,1557914,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_021,1992DK_021,,2925,2,2,1992,18,0,55.23333,-0.08333333,16,0,1482,,,,3.14,,,,,5065,3.38,,,,F,,69,74,,,,,,,,,3.90E+10,,n
13998,1557915,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_022,1992DK_022,,2926,2,2,1992,19,36,55.21667,-0.41666667,35,0,9445,,,,3.14,,,,,4618,3.38,,,,F,,70,75,,,,,,,,,3.90E+10,,n
13998,1557916,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_023,1992DK_023,,2927,2,2,1992,21,55,55.16667,-1.1,12,0,926,,,,3.14,,,,,3160,3.38,,,,F,,85,90,,,,,,,,,3.90E+09,,n
13998,1557917,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_024,1992DK_024,,2928,2,2,1992,23,13,55.35,-1.2,13,0,1111,,,,3.14,,,,,4190,3.38,,,,F,,70,75,,,,,,,,,3.90E+09,,n
13998,1557918,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_025,1992DK_025,,2929,3,2,1992,0,26,55.53333,-1.28333333,15,0,1482,,,,3.14,,,,,2631,3.38,,,,F,,66,71,,,,,,,,,4.00E+09,,n
13998,1557919,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_026,1992DK_026,,2930,3,2,1992,1,37,55.66667,-1.1,17,0,1667,,,,3.14,,,,,5858,3.38,,,,F,,79,84,,,,,,,,,4.00E+09,,n
13998,1557920,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_027,1992DK_027,,2931,3,2,1992,3,12,55.63333,-0.68333333,17,0,1667,,,,3.14,,,,,5853,3.38,,,,F,,82,87,,,,,,,,,4.00E+10,,n
13998,1557939,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_028,1992DK_028,,2932,3,2,1992,5,1,55.83333,-0.73333333,20,0,1852,,,,3.14,,,,,6588,3.38,,,,F,,81,86,,,,,,,,,4.00E+10,,n
13998,1557940,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_029,1992DK_029,,2933,6,2,1992,5,42,55.43333,3.01666667,10,0,741,,,,3.14,,,,,3395,3.38,,,,F,,29,34,,,,,,,,,39F3,,n
13998,1557941,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_030,1992DK_030,,2934,6,2,1992,6,44,55.4,3.31666667,9,0,926,,,,3.14,,,,,3020,3.38,,,,F,,28,33,,,,,,,,,39F3,,n
13998,1557942,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_031,1992DK_031,,2935,6,2,1992,17,6,55.28333,4.96666667,9,0,741,,,,3.14,,,,,3016,3.38,,,,F,,43,48,,,,,,,,,39F4,,n
13998,1557943,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_032,1992DK_032,,2936,6,2,1992,18,16,55.46667,4.86666667,13,0,1111,,,,3.14,,,,,3972,3.38,,,,F,,40,45,,,,,,,,,39F4,,n
13998,1557944,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_033,1992DK_033,,2937,6,2,1992,19,45,55.41667,5.26666667,11,0,926,,,,3.14,,,,,3546,3.38,,,,F,,39,44,,,,,,,,,39F5,,n
13998,1557945,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_034,1992DK_034,,2938,6,2,1992,20,58,55.41667,5.58333333,13,0,1482,,,,3.14,,,,,5004,3.38,,,,F,,46,51,,,,,,,,,39F5,,n
13998,1557946,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_035,1992DK_035,,2939,6,2,1992,22,49,55.43333,6.23333333,4,0,370,,,,3.14,,,,,4056,3.38,,,,F,,44,49,,,,,,,,,39F6,,n
13998,1557947,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_036,1992DK_036,,2940,6,2,1992,0,19,55.41667,6.7,15,0,1482,,,,3.14,,,,,4761,3.38,,,,F,,32,38,,,,,,,,,39F6,,n
13998,1557948,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_037,1992DK_037,,2941,7,2,1992,2,6,55.36667,7.23333333,10,0,926,,,,3.14,,,,,3320,3.38,,,,F,,23,28,,,,,,,,,39F7,,n
13998,1557949,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_038,1992DK_038,,2942,7,2,1992,3,31,55.35,7.68333333,11,0,1111,,,,3.14,,,,,3575,3.38,,,,F,,19,24,,,,,,,,,39F7,,n
13998,1557950,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_039,1992DK_039,,2943,7,2,1992,4,49,55.38333,8.03333333,8,0,556,,,,3.14,,,,,2659,3.38,,,,F,,12,17,,,,,,,,,39F8,,n
13998,1557951,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_040,1992DK_040,,2944,7,2,1992,5,54,55.21667,8.03333333,11,0,926,,,,3.14,,,,,3940,3.38,,,,F,,14,19,,,,,,,,,39F8,,n
13998,1557952,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_041,1992DK_041,,2945,8,2,1992,18,22,54.96667,8.03333333,11,0,926,,,,3.14,,,,,3318,3.38,,,,F,,10,15,,,,,,,,,38F8,,n
13998,1557953,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_042,1992DK_042,,2946,8,2,1992,19,22,54.81667,8.08333333,8,0,741,,,,3.14,,,,,2772,3.38,,,,F,,9,14,,,,,,,,,38F8,,n
13998,1557954,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_043,1992DK_043,,2947,8,2,1992,20,56,54.81667,7.6,10,0,926,,,,3.14,,,,,2760,3.38,,,,F,,16,21,,,,,,,,,38F7,,n
13998,1557955,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_044,1992DK_044,,2948,8,2,1992,22,24,54.81667,7.23333333,15,0,1111,,,,3.14,,,,,5086,3.38,,,,F,,21,26,,,,,,,,,38F7,,n
13998,1557956,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_045,1992DK_045,,2949,8,2,1992,23,47,54.81667,6.86666667,10,0,741,,,,3.14,,,,,3062,3.38,,,,F,,33,38,,,,,,,,,38F6,,n
13998,1557957,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_046,1992DK_046,,2950,9,2,1992,1,14,54.81667,6.45,11,0,926,,,,3.14,,,,,2802,3.38,,,,F,,37,42,,,,,,,,,38F6,,n
13998,1557958,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_047,1992DK_047,,2951,9,2,1992,22,9,54.88333,5.5,14,0,1667,,,,3.14,,,,,5786,3.38,,,,F,,37,42,,,,,,,,,38F5,,n
13998,1557959,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_048,1992DK_048,,2952,10,2,1992,0,1,54.65,5.4,12,0,1111,,,,3.14,,,,,3910,3.38,,,,F,,39,44,,,,,,,,,38F5,,n
13998,1557960,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_049,1992DK_049,,2953,10,2,1992,1,54,54.4,5.31666667,10,0,1111,,,,3.14,,,,,3880,3.38,,,,F,,38,43,,,,,,,,,37F5,,n
13998,1557961,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_050,1992DK_050,,2954,10,2,1992,3,13,54.21667,5.38333333,8,0,741,,,,3.14,,,,,2852,3.38,,,,F,,36,41,,,,,,,,,37F5,,n
13998,1557962,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_051,1992DK_051,,2955,10,2,1992,4,55,53.95,5.45,13,0,1111,,,,3.14,,,,,4171,3.38,,,,F,,30,35,,,,,,,,,36F5,,n
13998,1557963,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_052,1992DK_052,,2956,10,2,1992,6,19,53.93333,5.1,17,0,1667,,,,3.14,,,,,5974,3.38,,,,F,,35,40,,,,,,,,,36F5,,n
13998,1557964,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_053,1992DK_053,,2957,10,2,1992,19,30,54.63333,4.83333333,17,0,1667,,,,3.14,,,,,7517,3.38,,,,F,,43,48,,,,,,,,,38F4,,n
13998,1557965,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_054,1992DK_054,,2958,10,2,1992,20,41,54.56667,4.75,19,0,2037,,,,3.14,,,,,8134,3.38,,,,F,,43,48,,,,,,,,,38F4,,n
13998,1557966,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_055,1992DK_055,,2959,10,2,1992,22,3,54.31667,4.68333333,18,0,1852,,,,3.14,,,,,7411,3.38,,,,F,,44,49,,,,,,,,,37F4,,n
13998,1557967,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_056,1992DK_056,,2960,10,2,1992,23,33,54.15,4.65,12,0,1111,,,,3.14,,,,,3878,3.38,,,,F,,44,49,,,,,,,,,37F4,,n
13998,1557968,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_057,1992DK_057,,2961,11,2,1992,1,46,53.86667,4.6,13,0,1296,,,,3.14,,,,,4582,3.38,,,,F,,37,42,,,,,,,,,36F4,,n
13998,1557969,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_058,1992DK_058,,2962,11,2,1992,3,49,53.88333,4.9,9,0,741,,,,3.14,,,,,3131,3.38,,,,F,,35,40,,,,,,,,,36F4,,n
13998,1557970,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_059,1992DK_059,,2963,11,2,1992,20,3,54.68333,3.83333333,12,0,1111,,,,3.14,,,,,3491,3.38,,,,F,,41,46,,,,,,,,,38F3,,n
13998,1557971,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_060,1992DK_060,,2964,11,2,1992,21,20,54.53333,3.63333333,20,0,2222,,,,3.14,,,,,3008,3.38,,,,F,,40,45,,,,,,,,,38F3,,n
13998,1557972,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_061,1992DK_061,,2965,11,2,1992,22,34,54.35,3.7,15,0,1482,,,,3.14,,,,,5078,3.38,,,,F,,40,45,,,,,,,,,37F3,,n
13998,1557973,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_062,1992DK_062,,2966,12,2,1992,0,6,54.08333,3.75,13,0,1296,,,,3.14,,,,,4499,3.38,,,,F,,43,48,,,,,,,,,37F3,,n
13998,1557974,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_063,1992DK_063,,2967,12,2,1992,1,59,53.83333,3.83333333,11,0,1111,,,,3.14,,,,,3136,3.38,,,,F,,34,39,,,,,,,,,36F3,,n
13998,1557975,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_064,1992DK_064,,2968,12,2,1992,4,25,53.75,3.48333333,16,0,1482,,,,3.14,,,,,4658,3.38,,,,F,,31,36,,,,,,,,,36F3,,n
13998,1557976,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_065,1992DK_065,,2969,12,2,1992,17,10,54.63333,2.95,14,0,1111,,,,3.14,,,,,4334,3.38,,,,F,,30,35,,,,,,,,,38F2,,n
13998,1557977,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_066,1992DK_066,,2970,12,2,1992,18,21,54.53333,2.71666667,10,0,741,,,,3.14,,,,,2697,3.38,,,,F,,21,26,,,,,,,,,38F2,,n
13998,1557978,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_067,1992DK_067,,2971,12,2,1992,19,47,54.4,2.41666667,13,0,1482,,,,3.14,,,,,4997,3.38,,,,F,,28,33,,,,,,,,,37F2,,n
13998,1557979,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_068,1992DK_068,,2972,12,2,1992,21,7,54.3,2.11666667,14,0,1667,,,,3.14,,,,,6104,3.38,,,,F,,35,40,,,,,,,,,37F2,,n
13998,1557980,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_069,1992DK_069,,2973,12,2,1992,22,28,54.25,1.78333333,18,0,2037,,,,3.14,,,,,6101,3.38,,,,F,,44,49,,,,,,,,,37F1,,n
13998,1557981,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_070,1992DK_070,,2974,12,2,1992,23,53,54.41667,1.8,8,0,741,,,,3.14,,,,,2527,3.38,,,,F,,31,36,,,,,,,,,37F1,,n
13998,1557982,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_071,1992DK_071,,2975,13,2,1992,19,54,53.96667,0.8,18,0,2222,,,,3.14,,,,,7366,3.38,,,,F,,44,49,,,,,,,,,36F0,,n
13998,1557983,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_072,1992DK_072,,2976,13,2,1992,21,21,53.95,0.51666667,18,0,1667,,,,3.14,,,,,6180,3.38,,,,F,,44,49,,,,,,,,,36F0,,n
13998,1557984,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_073,1992DK_073,,2977,13,2,1992,23,5,54.1,0.3,14,0,1296,,,,3.14,,,,,3882,3.38,,,,F,,53,58,,,,,,,,,37F0,,n
13998,1557985,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_074,1992DK_074,,2978,14,2,1992,0,3,54.23333,0.26666667,18,0,1482,,,,3.14,,,,,4896,3.38,,,,F,,54,59,,,,,,,,,37F0,,n
13998,1557986,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_075,1992DK_075,,2979,14,2,1992,1,27,54.31667,-0.05,14,0,1296,,,,3.14,,,,,4008,3.38,,,,F,,53,58,,,,,,,,,3.70E+10,,n
13998,1557987,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_076,1992DK_076,,2980,14,2,1992,2,39,54.45,-0.26666667,13,0,1296,,,,3.14,,,,,3820,3.38,,,,F,,54,59,,,,,,,,,3.70E+10,,n
13998,1557988,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_077,1992DK_077,,2981,14,2,1992,3,52,54.6,-0.5,11,0,926,,,,3.14,,,,,3431,3.38,,,,F,,49,54,,,,,,,,,3.80E+10,,n
13998,1557989,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_078,1992DK_078,,2982,14,2,1992,5,12,54.78333,-0.33333333,13,0,1111,,,,3.14,,,,,4194,3.38,,,,F,,61,66,,,,,,,,,3.80E+10,,n
13998,1557990,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_079,1992DK_079,,2983,16,2,1992,18,0,56.28333,6.41666667,11,0,926,,,,3.14,,,,,3801,3.38,,,,F,,39,44,,,,,,,,,41F6,,n
13998,1557991,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_080,1992DK_080,,2984,16,2,1992,19,32,56.18333,6.06666667,10,0,1296,,,,3.14,,,,,4797,3.38,,,,F,,39,44,,,,,,,,,41F6,,n
13998,1557992,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_081,1992DK_081,,2985,16,2,1992,20,50,56.18333,5.7,11,0,741,,,,3.14,,,,,2528,3.38,,,,F,,50,55,,,,,,,,,41F5,,n
13998,1557993,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_082,1992DK_082,,2986,16,2,1992,22,1,56.06667,5.46666667,12,0,1111,,,,3.14,,,,,4030,3.38,,,,F,,50,56,,,,,,,,,41F5,,n
13998,1557994,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_083,1992DK_083,,2987,17,2,1992,0,8,55.76667,5.5,12,0,1111,,,,3.14,,,,,3415,3.38,,,,F,,48,53,,,,,,,,,40F5,,n
13998,1557995,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_084,1992DK_084,,2988,17,2,1992,1,39,55.71667,5.85,14,0,1296,,,,3.14,,,,,4267,3.38,,,,F,,44,49,,,,,,,,,40F5,,n
13998,1557996,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_085,1992DK_085,,2989,17,2,1992,3,7,55.68333,6.23333333,10,0,926,,,,3.14,,,,,4215,3.38,,,,F,,41,46,,,,,,,,,40F6,,n
13998,1557997,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_086,1992DK_086,,2990,17,2,1992,4,28,55.83333,6.33333333,9,0,741,,,,3.14,,,,,3103,3.38,,,,F,,40,45,,,,,,,,,40F6,,n
13998,1557998,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_087,1992DK_087,,2991,17,2,1992,17,48,55.86667,7.21666667,11,0,1111,,,,3.14,,,,,3652,3.38,,,,F,,23,28,,,,,,,,,40F7,,n
13998,1557999,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_088,1992DK_088,,2992,17,2,1992,19,18,55.91667,7.6,11,0,1111,,,,3.14,,,,,4017,3.38,,,,F,,16,21,,,,,,,,,40F7,,n
13998,1558000,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_089,1992DK_089,,2993,17,2,1992,20,46,56.13333,7.5,10,0,926,,,,3.14,,,,,3502,3.38,,,,F,,23,28,,,,,,,,,41F7,,n
13998,1558001,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_090,1992DK_090,,2994,17,2,1992,22,7,56.3,7.33333333,13,0,1111,,,,3.14,,,,,3889,3.38,,,,F,,26,31,,,,,,,,,41F7,,n
13998,1558002,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_091,1992DK_091,,2995,17,2,1992,22,41,56.33333,7.33333333,14,1,185,,,,3.14,,,,,3609,3.38,,,,F,,28,33,,,,,,,,,41F7,,n
13998,1558003,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_092,1992DK_092,,2996,17,2,1992,22,47,56.33333,7.33333333,10,0,1111,,,,3.14,,,,,3611,3.38,,,,F,,27,32,,,,,,,,,41F7,,n
13998,1558004,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_093,1992DK_093,,2997,17,2,1992,23,8,56.31667,7.33333333,9,0,926,,,,3.14,,,,,2835,3.38,,,,F,,27,32,,,,,,,,,41F7,,n
13998,1558005,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_094,1992DK_094,,2998,17,2,1992,23,25,56.31667,7.35,7,0,741,,,,3.14,,,,,2322,3.38,,,,F,,28,33,,,,,,,,,41F7,,n
13998,1558006,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_095,1992DK_095,,2999,17,2,1992,23,40,56.3,7.35,7,0,556,,,,3.14,,,,,2255,3.38,,,,F,,27,32,,,,,,,,,41F7,,n
13998,1558007,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_096,1992DK_096,,3000,17,2,1992,23,53,56.3,7.35,8,0,926,,,,3.14,,,,,2794,3.38,,,,F,,27,32,,,,,,,,,41F7,,n
13998,1558008,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_097,1992DK_097,,3001,18,2,1992,0,9,56.3,7.35,7,0,556,,,,3.14,,,,,2100,3.38,,,,F,,27,32,,,,,,,,,41F7,,n
13999,1558009,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_001,1992NL_001,,3003,4,2,1992,20,5,56.95,-0.5,23,17,2100,,,,3.14,,,MCR,,8358,3.33,,,,F,,79,84,,,,,,,,,4.20E+10,,n
13999,1558010,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_002,1992NL_002,,3004,4,2,1992,21,20,57.16667,-0.6,21,25,2001,,,,3.14,,,MCR,,6366,3.33,,,,F,,74,79,,,,,,,,,4.30E+10,,n
13999,1558011,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_003,1992NL_003,,3005,10,2,1992,18,7,56.53333,-2.0166667,18,22,1955,,,,3.14,,,MCR,,6704,3.33,,,,F,,51,56,,,,,,,,,4.20E+08,,n
13999,1558012,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_004,1992NL_004,,3006,10,2,1992,19,8,56.53333,-1.8,20,20,1862,,,,3.14,,,MCR,,6911,3.33,,,,F,,44,49,,,,,,,,,4.20E+09,,n
13999,1558013,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_005,1992NL_005,,3007,10,2,1992,20,9,56.53333,-1.4666667,18,15,1750,,,,3.14,,,MCR,,5000,3.33,,,,F,,57,62,,,,,,,,,4.20E+09,,n
13999,1558014,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_006,1992NL_006,,3008,10,2,1992,21,8,56.7,-1.45,21,10,2048,,,,3.14,,,MCR,,5860,3.33,,,,F,,59,64,,,,,,,,,4.20E+09,,n
13999,1558015,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_007,1992NL_007,,3009,10,2,1992,22,9,56.86667,-1.4166667,20,27,1825,,,,3.14,,,MCR,,6226,3.33,,,,F,,56,61,,,,,,,,,4.20E+09,,n
13999,1558016,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_008,1992NL_008,,3010,11,2,1992,0,11,57.06667,-1.4,25,11,2402,,,,3.14,,,MCR,,6344,3.33,,,,F,,76,81,,,,,,,,,4.30E+09,,n
13999,1558017,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL1992_009,1992NL_009,,3011,11,2,1992,17,45,56.18333,-2.05,16,10,1676,,,,3.14,,,MCR,,5501,3.33,,,,F,,42,47,,,,,,,,,4.10E+08,,n
